"FILE_NAME","CLAUSE_NUMBER","CREATED_AT","ID",
"NZ_NZBC-G4AS1#4.0","1.2.2.1",2023-02-06 22:34:58.495970000,1,
"NZ_NZBC-G14AS1#2.6","1.1.0.1",2023-02-06 22:34:58.495970000,2,
"NZ_NZBC-G14AS1#2.6","1.2.0.1",2023-02-06 22:34:58.495970000,3,
"NZ_NZBC-G14AS1#2.6","1.2.0.2",2023-02-06 22:34:58.495970000,4,
"NZ_NZBC-CVM2#0.5","2.3.3.1.0.1",2023-02-06 22:34:58.495970000,5,
"NZ_NZBC-CAS2#1.1","1.4.1.0.1",2023-02-06 22:34:58.495970000,6,
"NZ_NZBC-CAS2#1.1","1.4.2.0.1",2023-02-06 22:34:58.495970000,7,
"NZ_NZBC-CAS2#1.1","1.4.3.0.1",2023-02-06 22:34:58.495970000,8,
"NZ_NZBC-CAS2#1.1","1.4.4.0.1",2023-02-06 22:34:58.495970000,9,
"NZ_NZBC-CAS2#1.1","1.4.5.0.1",2023-02-06 22:34:58.495970000,10,
"NZ_NZBC-CAS2#1.1","1.4.6.0.1",2023-02-06 22:34:58.495970000,11,
"NZ_NZBC-CAS2#1.1","1.4.7.0.1",2023-02-06 22:34:58.495970000,12,
"NZ_NZBC-CAS2#1.1","1.4.8.0.1",2023-02-06 22:34:58.495970000,13,
"NZ_NZBC-CAS2#1.1","2.1.1.0.1",2023-02-06 22:34:58.495970000,14,
"NZ_NZBC-CAS2#1.1","1.1.0.1",2023-02-06 22:34:58.495970000,15,
"NZ_NZBC-CAS2#1.1","1.1.0.2",2023-02-06 22:34:58.495970000,16,
"NZ_NZBC-CAS2#1.1","1.1.0.3",2023-02-06 22:34:58.495970000,17,
"NZ_NZBC-CAS2#1.1","1.1.1.0.1",2023-02-06 22:34:58.495970000,18,
"NZ_NZBC-CAS2#1.1","1.1.1.0.2",2023-02-06 22:34:58.495970000,19,
"NZ_NZBC-CAS2#1.1","1.1.1.0.3",2023-02-06 22:34:58.495970000,20,
"NZ_NZBC-CAS2#1.1","1.1.1.0.4",2023-02-06 22:34:58.495970000,21,
"NZ_NZBC-CAS2#1.1","1.1.1.0.5",2023-02-06 22:34:58.495970000,22,
"NZ_NZBC-CAS2#1.1","1.1.1.0.6",2023-02-06 22:34:58.495970000,23,
"NZ_NZBC-CAS2#1.1","1.1.1.0.7",2023-02-06 22:34:58.495970000,24,
"NZ_NZBC-CAS2#1.1","1.2.2.0.1",2023-02-06 22:34:58.495970000,25,
"NZ_NZBC-CAS2#1.1","1.2.2.0.2",2023-02-06 22:34:58.495970000,26,
"NZ_NZBC-CAS2#1.1","1.2.2.0.3",2023-02-06 22:34:58.495970000,27,
"NZ_NZBC-CAS2#1.1","1.2.2.0.4",2023-02-06 22:34:58.495970000,28,
"NZ_NZBC-CAS2#1.1","1.2.3.0.1",2023-02-06 22:34:58.495970000,29,
"NZ_NZBC-CAS2#1.1","2.3.6.0.1",2023-02-06 22:34:58.495970000,30,
"NZ_NZBC-CAS2#1.1","2.3.7.0.1",2023-02-06 22:34:58.495970000,31,
"NZ_NZBC-CAS2#1.1","2.3.11.0.1",2023-02-06 22:34:58.495970000,32,
"NZ_NZBC-CAS2#1.1","3.1.1.0.1",2023-02-06 22:34:58.495970000,33,
"NZ_NZBC-CAS2#1.1","3.1.2.0.1",2023-02-06 22:34:58.495970000,34,
"NZ_NZBC-CAS2#1.1","3.1.2.0.2",2023-02-06 22:34:58.495970000,35,
"NZ_NZBC-CAS2#1.1","3.1.2.0.3",2023-02-06 22:34:58.495970000,36,
"NZ_NZBC-CAS2#1.1","3.1.3.0.1",2023-02-06 22:34:58.495970000,37,
"NZ_NZBC-CAS2#1.1","3.1.4.0.1",2023-02-06 22:34:58.495970000,38,
"NZ_NZBC-CAS2#1.1","3.1.4.0.2",2023-02-06 22:34:58.495970000,39,
"NZ_NZBC-CAS2#1.1","3.2.1.0.1",2023-02-06 22:34:58.495970000,40,
"NZ_NZBC-CAS2#1.1","4.1.1.0.1",2023-02-06 22:34:58.495970000,41,
"NZ_NZBC-G12AS1#3.12","1.0.1.0.1",2023-02-06 22:34:58.495970000,42,
